team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Super Kings,Mumbai,Super Kings,7 wickets,Gqeberha,"May 16, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-47th-match-392227/full-scorecard,392227
Daredevils,Kings XI,Kings XI,6 wickets,Bloemfontein,"May 15, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-46th-match-392226/full-scorecard,392226
Mumbai,Royals,Royals,2 runs,Durban,"May 14, 2009",/series/indian-premier-league-2009-374163/mumbai-indians-vs-rajasthan-royals-45th-match-392225/full-scorecard,392225
RCB,Super Kings,RCB,2 wickets,Durban,"May 14, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-392224/full-scorecard,392224
Chargers,Daredevils,Daredevils,12 runs,Durban,"May 13, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-43rd-match-392223/full-scorecard,392223
Kings XI,Mumbai,Mumbai,8 wickets,Centurion,"May 12, 2009",/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-42nd-match-392222/full-scorecard,392222
RCB,KKR,RCB,6 wickets,Centurion,"May 12, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-41st-match-392221/full-scorecard,392221
Chargers,Royals,Chargers,53 runs,Kimberley,"May 11, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-40th-match-392220/full-scorecard,392220
Daredevils,KKR,Daredevils,7 wickets,Johannesburg,"May 10, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-39th-match-392219/full-scorecard,392219
RCB,Mumbai,Mumbai,16 runs,Gqeberha,"May 10, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-38th-match-392218/full-scorecard,392218
Super Kings,Royals,Super Kings,7 wickets,Kimberley,"May 9, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-37th-match-392217/full-scorecard,392217
Chargers,Kings XI,Kings XI,3 wickets,Kimberley,"May 9, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-36th-match-392216/full-scorecard,392216
Daredevils,Mumbai,Daredevils,7 wickets,East London,"May 8, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-35th-match-392215/full-scorecard,392215
Super Kings,Kings XI,Super Kings,12 runs,Centurion,"May 7, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-34th-match-392214/full-scorecard,392214
RCB,Royals,Royals,7 wickets,Centurion,"May 7, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-33rd-match-392213/full-scorecard,392213
Chargers,Mumbai,Chargers,19 runs,Centurion,"May 6, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-32nd-match-392212/full-scorecard,392212
Daredevils,KKR,Daredevils,9 wickets,Durban,"May 5, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-31st-match-392211/full-scorecard,392211
Kings XI,Royals,Royals,78 runs,Durban,"May 5, 2009",/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-30th-match-392210/full-scorecard,392210
Super Kings,Chargers,Super Kings,78 runs,East London,"May 4, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-29th-match-392209/full-scorecard,392209
RCB,Mumbai,RCB,9 wickets,Johannesburg,"May 3, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-28th-match-392208/full-scorecard,392208
Kings XI,KKR,Kings XI,6 wickets,Gqeberha,"May 3, 2009",/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-27th-match-392207/full-scorecard,392207
Super Kings,Daredevils,Super Kings,18 runs,Johannesburg,"May 2, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-26th-match-392206/full-scorecard,392206
Chargers,Royals,Royals,3 wickets,Gqeberha,"May 2, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-25th-match-392205/full-scorecard,392205
RCB,Kings XI,RCB,8 runs,Durban,"May 1, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-24th-match-392204/full-scorecard,392204
KKR,Mumbai,Mumbai,9 runs,East London,"May 1, 2009",/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-23rd-match-392203/full-scorecard,392203
Super Kings,Royals,Super Kings,38 runs,Centurion,"Apr 30, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-22nd-match-392202/full-scorecard,392202
Chargers,Daredevils,Daredevils,6 wickets,Centurion,"Apr 30, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-21st-match-392201/full-scorecard,392201
Kings XI,Mumbai,Kings XI,3 runs,Durban,"Apr 29, 2009",/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-20th-match-392200/full-scorecard,392200
RCB,KKR,RCB,5 wickets,Durban,"Apr 29, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-19th-match-392199/full-scorecard,392199
Daredevils,Royals,Royals,5 wickets,Centurion,"Apr 28, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-18th-match-392198/full-scorecard,392198
KKR,Mumbai,Mumbai,92 runs,Gqeberha,"Apr 27, 2009",/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-mumbai-indians-17th-match-392197/full-scorecard,392197
Super Kings,Chargers,Chargers,6 wickets,Durban,"Apr 27, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-deccan-chargers-16th-match-392196/full-scorecard,392196
Kings XI,Royals,Kings XI,27 runs,Cape Town,"Apr 26, 2009",/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-rajasthan-royals-15th-match-392195/full-scorecard,392195
RCB,Daredevils,Daredevils,6 wickets,Gqeberha,"Apr 26, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-14th-match-392194/full-scorecard,392194
Chargers,Mumbai,Chargers,12 runs,Durban,"Apr 25, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-mumbai-indians-12th-match-392192/full-scorecard,392192
RCB,Kings XI,Kings XI,7 wickets,Durban,"Apr 24, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kings-xi-punjab-11th-match-392191/full-scorecard,392191
KKR,Royals,tied,-,Cape Town,"Apr 23, 2009",/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-10th-match-392190/full-scorecard,392190
Super Kings,Daredevils,Daredevils,9 runs,Durban,"Apr 23, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-delhi-daredevils-9th-match-392189/full-scorecard,392189
RCB,Chargers,Chargers,24 runs,Cape Town,"Apr 22, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-8th-match-392188/full-scorecard,392188
Kings XI,KKR,KKR,11 runs,Durban,"Apr 21, 2009",/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-kolkata-knight-riders-6th-match-392186/full-scorecard,392186
RCB,Super Kings,Super Kings,92 runs,Gqeberha,"Apr 20, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-5th-match-392185/full-scorecard,392185
Chargers,KKR,Chargers,8 wickets,Cape Town,"Apr 19, 2009",/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-4th-match-392184/full-scorecard,392184
Daredevils,Kings XI,Daredevils,10 wickets,Cape Town,"Apr 19, 2009",/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-3rd-match-392183/full-scorecard,392183
RCB,Royals,RCB,75 runs,Cape Town,"Apr 18, 2009",/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-rajasthan-royals-2nd-match-392182/full-scorecard,392182
Super Kings,Mumbai,Mumbai,19 runs,Cape Town,"Apr 18, 2009",/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-1st-match-392181/full-scorecard,392181
Super Kings,Royals,Royals,3 wickets,DY Patil,"Jun 1, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-rajasthan-royals-final-336040/full-scorecard,336040
Super Kings,Kings XI,Super Kings,9 wickets,Wankhede,"May 31, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kings-xi-punjab-2nd-semi-final-336039/full-scorecard,336039
Daredevils,Royals,Royals,105 runs,Wankhede,"May 30, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-1st-semi-final-336038/full-scorecard,336038
Kings XI,Royals,Kings XI,41 runs,Mohali,"May 28, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-rajasthan-royals-56th-match-336019/full-scorecard,336019
RCB,Mumbai,Mumbai,9 wickets,Bengaluru,"May 28, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-mumbai-indians-55th-match-336012/full-scorecard,336012
Chargers,Super Kings,Super Kings,7 wickets,Hyderabad,"May 27, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-chennai-super-kings-54th-match-336037/full-scorecard,336037
Royals,Mumbai,Royals,5 wickets,Jaipur,"May 26, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-mumbai-indians-53rd-match-336036/full-scorecard,336036
KKR,Kings XI,KKR,3 wickets,Eden Gardens,"May 25, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-kings-xi-punjab-52nd-match-336035/full-scorecard,336035
Chargers,RCB,RCB,5 wickets,Hyderabad,"May 25, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-royal-challengers-bangalore-51st-match-336002/full-scorecard,336002
Daredevils,Mumbai,Daredevils,5 wickets,Delhi,"May 24, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-mumbai-indians-50th-match-336032/full-scorecard,336032
Super Kings,Royals,Royals,10 runs,Chennai,"May 24, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-rajasthan-royals-49th-match-336033/full-scorecard,336033
Kings XI,Chargers,Kings XI,6 wickets,Mohali,"May 23, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-deccan-chargers-48th-match-336031/full-scorecard,336031
Super Kings,RCB,RCB,14 runs,Chennai,"May 21, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-royal-challengers-bangalore-46th-match-336029/full-scorecard,336029
Mumbai,Kings XI,Kings XI,1 run,Wankhede,"May 21, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kings-xi-punjab-45th-match-336028/full-scorecard,336028
KKR,Royals,Royals,6 wickets,Eden Gardens,"May 20, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-rajasthan-royals-44th-match-336027/full-scorecard,336027
RCB,Daredevils,Daredevils,5 wickets,Bengaluru,"May 19, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-delhi-daredevils-43rd-match-336026/full-scorecard,336026
Chargers,Mumbai,Mumbai,25 runs,Hyderabad,"May 18, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-mumbai-indians-42nd-match-336024/full-scorecard,336024
KKR,Super Kings,Super Kings,3 runs,Eden Gardens,"May 18, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-chennai-super-kings-41st-match-336025/full-scorecard,336025
Daredevils,Kings XI,Kings XI,6 runs,Delhi,"May 17, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-kings-xi-punjab-40th-match-336022/full-scorecard,336022
Royals,RCB,Royals,65 runs,Jaipur,"May 17, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-royal-challengers-bangalore-39th-match-336023/full-scorecard,336023
Mumbai,KKR,Mumbai,8 wickets,Wankhede,"May 16, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kolkata-knight-riders-38th-match-336021/full-scorecard,336021
Daredevils,Chargers,Daredevils,12 runs,Delhi,"May 15, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-deccan-chargers-37th-match-336020/full-scorecard,336020
Mumbai,Super Kings,Mumbai,9 wickets,Wankhede,"May 14, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-chennai-super-kings-36th-match-336018/full-scorecard,336018
KKR,Daredevils,KKR,23 runs,Eden Gardens,"May 13, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-delhi-daredevils-35th-match-336017/full-scorecard,336017
Kings XI,RCB,Kings XI,9 wickets,Mohali,"May 12, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-royal-challengers-bangalore-34th-match-336016/full-scorecard,336016
Royals,Daredevils,Royals,3 wickets,Jaipur,"May 11, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-delhi-daredevils-33rd-match-336015/full-scorecard,336015
Chargers,KKR,KKR,23 runs,Hyderabad,"May 11, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kolkata-knight-riders-32nd-match-336014/full-scorecard,336014
Super Kings,Kings XI,Super Kings,18 runs,Chennai,"May 10, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kings-xi-punjab-31st-match-336013/full-scorecard,336013
Royals,Chargers,Royals,8 wickets,Jaipur,"May 9, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-deccan-chargers-30th-match-336011/full-scorecard,336011
KKR,RCB,KKR,5 runs,Eden Gardens,"May 8, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-royal-challengers-bangalore-29th-match-336010/full-scorecard,336010
Daredevils,Super Kings,Super Kings,4 wickets,Delhi,"May 8, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-chennai-super-kings-28th-match-336009/full-scorecard,336009
Mumbai,Royals,Mumbai,7 wickets,DY Patil,"May 7, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-rajasthan-royals-27th-match-336008/full-scorecard,336008
Super Kings,Chargers,Chargers,7 wickets,Chennai,"May 6, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-deccan-chargers-26th-match-336007/full-scorecard,336007
RCB,Kings XI,Kings XI,6 wickets,Bengaluru,"May 5, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kings-xi-punjab-25th-match-336006/full-scorecard,336006
Royals,Super Kings,Royals,8 wickets,Jaipur,"May 4, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-chennai-super-kings-24th-match-336005/full-scorecard,336005
Mumbai,Daredevils,Mumbai,29 runs,DY Patil,"May 4, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-delhi-daredevils-23rd-match-336004/full-scorecard,336004
Kings XI,KKR,Kings XI,9 runs,Mohali,"May 3, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-336003/full-scorecard,336003
RCB,Chargers,RCB,3 runs,Bengaluru,"May 3, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-deccan-chargers-21st-match-336034/full-scorecard,336034
Super Kings,Daredevils,Daredevils,8 wickets,Chennai,"May 2, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-delhi-daredevils-20th-match-336001/full-scorecard,336001
Chargers,Kings XI,Kings XI,7 wickets,Hyderabad,"May 1, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kings-xi-punjab-19th-match-335999/full-scorecard,335999
Royals,KKR,Royals,45 runs,Jaipur,"May 1, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kolkata-knight-riders-18th-match-336000/full-scorecard,336000
Daredevils,RCB,Daredevils,10 runs,Delhi,"Apr 30, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-royal-challengers-bangalore-17th-match-335998/full-scorecard,335998
KKR,Mumbai,Mumbai,7 wickets,Eden Gardens,"Apr 29, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-mumbai-indians-16th-match-335997/full-scorecard,335997
RCB,Super Kings,Super Kings,13 runs,Bengaluru,"Apr 28, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-chennai-super-kings-15th-match-335996/full-scorecard,335996
Mumbai,Chargers,Chargers,10 wickets,DY Patil,"Apr 27, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-deccan-chargers-14th-match-335994/full-scorecard,335994
Kings XI,Daredevils,Kings XI,4 wickets,Mohali,"Apr 27, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-delhi-daredevils-13th-match-335995/full-scorecard,335995
RCB,Royals,Royals,7 wickets,Bengaluru,"Apr 26, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-335992/full-scorecard,335992
Super Kings,KKR,Super Kings,9 wickets,Chennai,"Apr 26, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kolkata-knight-riders-11th-match-335993/full-scorecard,335993
Kings XI,Mumbai,Kings XI,66 runs,Mohali,"Apr 25, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-mumbai-indians-10th-match-335991/full-scorecard,335991
Chargers,Royals,Royals,3 wickets,Hyderabad,"Apr 24, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-rajasthan-royals-9th-match-335990/full-scorecard,335990
Super Kings,Mumbai,Super Kings,6 runs,Chennai,"Apr 23, 2008",/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-mumbai-indians-8th-match-335989/full-scorecard,335989
Chargers,Daredevils,Daredevils,9 wickets,Hyderabad,"Apr 22, 2008",/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-delhi-daredevils-7th-match-335988/full-scorecard,335988
Royals,Kings XI,Royals,6 wickets,Jaipur,"Apr 21, 2008",/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kings-xi-punjab-6th-match-335987/full-scorecard,335987
Mumbai,RCB,RCB,5 wickets,Wankhede,"Apr 20, 2008",/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-royal-challengers-bangalore-5th-match-335985/full-scorecard,335985
KKR,Chargers,KKR,5 wickets,Eden Gardens,"Apr 20, 2008",/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-deccan-chargers-4th-match-335986/full-scorecard,335986
Daredevils,Royals,Daredevils,9 wickets,Delhi,"Apr 19, 2008",/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-3rd-match-335984/full-scorecard,335984
Kings XI,Super Kings,Super Kings,33 runs,Mohali,"Apr 19, 2008",/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-chennai-super-kings-2nd-match-335983/full-scorecard,335983
RCB,KKR,KKR,140 runs,Bengaluru,"Apr 18, 2008",/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-335982/full-scorecard,335982
